Window,Strategy,LLR,Accumulator_State,Confidence
0,InfiniteAccumulator,1.093361822300096,1.093361822300096,0.7490142459033697
1,InfiniteAccumulator,0.2351605871885146,1.3285224094886106,0.7905961189568046
2,InfiniteAccumulator,1.3510825861560942,2.679604995644705,0.9358124007345711
3,InfiniteAccumulator,11.51291546492478,14.192520460569483,0.9999993140911889
4,InfiniteAccumulator,0.11915673597567286,14.311677196545157,0.9999993911401978
5,InfiniteAccumulator,0.11917650733055411,14.43085370387571,0.9999994595448837
6,InfiniteAccumulator,11.51291546492478,25.94376916880049,0.9999999999945954
7,InfiniteAccumulator,1.5872611619387442,27.531030330739235,0.9999999999988949
8,InfiniteAccumulator,-0.16373407863388326,27.36729625210535,0.9999999999986982
9,InfiniteAccumulator,1.167915429123424,28.535211681228777,0.9999999999995952
10,InfiniteAccumulator,-0.15641937935367184,28.378792301875105,0.9999999999995266
11,InfiniteAccumulator,-0.15921116361118412,28.219581138263923,0.9999999999994449
12,InfiniteAccumulator,0.7199167358457066,28.93949787410963,0.9999999999997298
13,InfiniteAccumulator,-3.6226860396377574,25.316811834471874,0.999999999989883
14,InfiniteAccumulator,-2.4085286732413422,22.908283161230532,0.9999999998875242
15,InfiniteAccumulator,-0.27649312832750483,22.631790032903027,0.9999999998517008
16,InfiniteAccumulator,-0.8656959975445164,21.76609403535851,0.9999999996475435
17,InfiniteAccumulator,0.8201783604936758,22.586272395852184,0.9999999998447946
18,InfiniteAccumulator,-0.7190928385282216,21.86717955732396,0.9999999996814302
19,InfiniteAccumulator,-1.5415580823392778,20.325621474984683,0.9999999985116854
20,InfiniteAccumulator,11.51291546492478,31.83853693990946,0.9999999999999851
21,InfiniteAccumulator,0.1292480641024535,31.967785004011912,0.9999999999999869
22,InfiniteAccumulator,0.4906454046978576,32.458430408709766,0.999999999999992
23,InfiniteAccumulator,-1.5674827334515828,30.890947675258182,0.9999999999999616
24,InfiniteAccumulator,-0.25462612048669714,30.636321554771484,0.9999999999999505
25,InfiniteAccumulator,0.5463001698811727,31.182621724652655,0.9999999999999714
26,InfiniteAccumulator,-1.073690289822031,30.108931434830623,0.9999999999999161
27,InfiniteAccumulator,0.9085795435433601,31.017510978373984,0.9999999999999662
